,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
337,M,0.59,0.45,0.185,1.2830000000000001,0.473,0.276,0.425,17.5,1
338,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,14.5,1
339,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,16.5,1
340,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,15.5,1
341,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,15.5,1
342,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,13.5,1
343,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,13.5,1
344,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,9.5,0
345,M,0.49,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18,14.5,1
346,F,0.525,0.42,0.16,0.7559999999999999,0.2745,0.17300000000000001,0.275,10.5,1
347,M,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,7.5,0
348,M,0.375,0.305,0.115,0.2715,0.092,0.07400000000000001,0.09,9.5,0
349,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,15.5,1
350,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,9.5,0
351,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,23.5,1
352,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,13.5,1
353,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,10.5,1
354,M,0.635,0.515,0.17,1.275,0.509,0.28600000000000003,0.34,17.5,1
355,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,21.5,1
356,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,14.5,1
357,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,19.5,1
358,M,0.745,0.585,0.215,2.499,0.9265,0.47200000000000003,0.7,18.5,1
359,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,17.5,1
360,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,19.5,1
361,F,0.59,0.465,0.15,0.997,0.392,0.24600000000000002,0.34,13.5,1
362,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,21.5,1
363,F,0.6,0.48,0.15,1.0290000000000001,0.4085,0.2705,0.295,17.5,1
364,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,13.5,1
365,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,20.5,1
366,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,12.5,1
367,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,11.5,1
368,M,0.63,0.49,0.18,1.13,0.45799999999999996,0.2765,0.315,13.5,1
369,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,18.5,1
370,F,0.65,0.545,0.165,1.5659999999999998,0.6645,0.3455,0.415,17.5,1
371,F,0.66,0.565,0.195,1.7605,0.6920000000000001,0.3265,0.5,17.5,1
372,F,0.68,0.58,0.2,1.787,0.585,0.45299999999999996,0.6,20.5,1
373,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,15.5,1
374,M,0.685,0.52,0.15,1.3430000000000002,0.4635,0.292,0.4,14.5,1
375,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,21.5,1
376,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,12.5,1
377,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,11.5,1
378,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,16.5,1
379,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,13.5,1
380,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,16.5,1
381,M,0.535,0.42,0.145,0.7909999999999999,0.33,0.18899999999999997,0.25,11.5,1
382,M,0.485,0.4,0.135,0.6629999999999999,0.313,0.13699999999999998,0.2,11.5,1
383,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,13.5,1
384,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,11.5,1
385,F,0.455,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135,10.5,1
386,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,13.5,1
387,M,0.46,0.38,0.135,0.48200000000000004,0.207,0.1225,0.145,11.5,1
388,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,15.5,1
389,M,0.465,0.375,0.12,0.47100000000000003,0.222,0.11900000000000001,0.14,10.5,1
390,M,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,11.5,1
391,M,0.475,0.375,0.125,0.593,0.27699999999999997,0.115,0.18,11.5,1
392,F,0.47,0.375,0.125,0.5615,0.252,0.13699999999999998,0.18,11.5,1
393,M,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,10.5,1
394,M,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,7.5,0
395,M,0.39,0.31,0.1,0.302,0.11599999999999999,0.064,0.115,12.5,1
396,F,0.5,0.395,0.14,0.7155,0.3165,0.17600000000000002,0.24,11.5,1
397,M,0.47,0.38,0.145,0.5865,0.2385,0.14400000000000002,0.185,9.5,0
398,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,13.5,1
399,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,12.5,1
400,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,10.5,1
401,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,10.5,1
402,F,0.435,0.325,0.11,0.4335,0.17800000000000002,0.0985,0.155,8.5,0
403,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,11.5,1
404,M,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,8.5,0
405,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,13.5,1
406,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,9.5,0
407,M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29,17.5,1
408,M,0.555,0.45,0.145,0.915,0.4,0.24600000000000002,0.285,12.5,1
409,M,0.57,0.44,0.095,0.8270000000000001,0.3395,0.2215,0.235,9.5,0
410,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,16.5,1
411,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,15.5,1
412,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,12.5,1
413,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,13.5,1
414,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,15.5,1
415,F,0.62,0.47,0.14,1.0325,0.3605,0.22399999999999998,0.36,16.5,1
416,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,21.5,1
417,M,0.63,0.515,0.165,1.3519999999999999,0.488,0.349,0.45,21.5,1
418,F,0.63,0.5,0.155,1.005,0.36700000000000005,0.19899999999999998,0.36,17.5,1
419,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,14.5,1
420,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,15.5,1
421,M,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,12.5,1
422,F,0.49,0.39,0.135,0.5785,0.2465,0.12300000000000001,0.2,14.5,1
423,M,0.29,0.225,0.07,0.10099999999999999,0.036000000000000004,0.0235,0.035,9.5,0
424,M,0.26,0.2,0.07,0.092,0.037000000000000005,0.02,0.03,7.5,0
425,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,14.5,1
426,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,19.5,1
427,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,20.5,1
428,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,22.5,1
429,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,19.5,1
430,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,19.5,1
431,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,21.5,1
432,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,19.5,1
433,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,23.5,1
434,M,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,14.5,1
435,M,0.5,0.41,0.15,0.662,0.2815,0.13699999999999998,0.22,12.5,1
436,M,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,8.5,0
437,M,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,15.5,1
438,M,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,10.5,1
439,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,14.5,1
440,M,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,11.5,1
441,M,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,9.5,0
442,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,20.5,1
443,M,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,11.5,1
444,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,11.5,1
445,F,0.56,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275,10.5,1
446,M,0.565,0.435,0.185,0.9815,0.32899999999999996,0.136,0.39,14.5,1
447,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,17.5,1
448,M,0.605,0.5,0.175,1.0979999999999999,0.4765,0.23199999999999998,0.375,13.5,1
449,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,19.5,1
450,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,17.5,1
451,F,0.675,0.535,0.16,1.41,0.5920000000000001,0.3175,0.42,17.5,1
452,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,18.5,1
453,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,12.5,1
454,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,15.5,1
455,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,12.5,1
456,F,0.64,0.54,0.175,1.2209999999999999,0.51,0.259,0.39,16.5,1
457,M,0.36,0.28,0.105,0.19899999999999998,0.0695,0.045,0.08,10.5,1
458,M,0.415,0.31,0.11,0.2965,0.12300000000000001,0.057,0.0995,11.5,1
459,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,12.5,1
460,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,12.5,1
461,F,0.585,0.465,0.17,0.9915,0.3865,0.22399999999999998,0.265,13.5,1
462,M,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018000000000000002,0.025,7.5,0
463,M,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,6.5,0
464,M,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,7.5,0
465,M,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,6.5,0
466,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,13.5,1
467,M,0.655,0.53,0.195,1.3880000000000001,0.5670000000000001,0.2735,0.41,14.5,1
468,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,18.5,1
469,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,22.5,1
470,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,10.5,1
471,F,0.515,0.405,0.12,0.6459999999999999,0.2895,0.1405,0.177,11.5,1
472,M,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,10.5,1
473,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.18100000000000002,12.5,1
474,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,11.5,1
475,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,18.5,1
476,F,0.465,0.35,0.115,0.42100000000000004,0.1565,0.091,0.1345,10.5,1
477,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,18.5,1
478,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,22.5,1
479,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,17.5,1
480,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,30.5,1
481,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,18.5,1
482,M,0.57,0.465,0.125,0.8490000000000001,0.3785,0.1765,0.24,16.5,1
483,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,20.5,1
484,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,13.5,1
485,F,0.585,0.465,0.14,0.9079999999999999,0.381,0.1615,0.315,14.5,1
486,M,0.55,0.45,0.13,0.92,0.37799999999999995,0.2385,0.29,12.5,1
487,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,16.5,1
488,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,12.5,1
489,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,15.5,1
490,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,15.5,1
491,M,0.58,0.46,0.13,0.9209999999999999,0.35700000000000004,0.18100000000000002,0.29,14.5,1
492,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,12.5,1
493,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,16.5,1
494,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,18.5,1
495,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,16.5,1
496,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,13.5,1
497,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,20.5,1
498,F,0.615,0.525,0.155,1.0385,0.42700000000000005,0.2315,0.345,12.5,1
499,M,0.555,0.45,0.175,0.8740000000000001,0.3275,0.20199999999999999,0.305,11.5,1
500,F,0.58,0.44,0.18,0.8540000000000001,0.3665,0.1635,0.245,13.5,1
501,F,0.62,0.52,0.225,1.1835,0.37799999999999995,0.27,0.395,24.5,1
502,F,0.62,0.47,0.225,1.115,0.37799999999999995,0.2145,0.36,16.5,1
503,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,14.5,1
504,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,18.5,1
505,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,16.5,1
506,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,13.5,1
507,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,16.5,1
508,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,12.5,1
509,M,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,17.5,1
510,M,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,11.5,1
511,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,11.5,1
512,F,0.49,0.38,0.145,0.6725,0.249,0.18100000000000002,0.21,11.5,1
513,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,7.5,0
514,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,6.5,0
515,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,7.5,0
516,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,10.5,1
517,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,6.5,0
518,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,5.5,0
519,F,0.345,0.25,0.09,0.203,0.078,0.059000000000000004,0.055,7.5,0
520,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,4.5,0
521,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,6.5,0
522,M,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,10.5,1
523,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,6.5,0
524,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,5.5,0
525,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,5.5,0
526,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,4.5,0
527,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,15.5,1
528,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,13.5,1
529,M,0.385,0.3,0.095,0.24,0.0885,0.059000000000000004,0.085,10.5,1
530,M,0.53,0.42,0.185,0.752,0.299,0.156,0.205,21.5,1
531,F,0.46,0.355,0.13,0.45799999999999996,0.192,0.1055,0.13,14.5,1
532,M,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,13.5,1
533,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,10.5,1
534,M,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,11.5,1
535,M,0.465,0.38,0.13,0.45399999999999996,0.1895,0.08,0.155,12.5,1
536,M,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,12.5,1
537,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,8.5,0
538,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,6.5,0
539,F,0.375,0.29,0.115,0.2705,0.09300000000000001,0.066,0.0885,11.5,1
540,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,16.5,1
541,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,12.5,1
542,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,16.5,1
543,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.11699999999999999,9.5,0
544,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085,11.5,1
545,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,12.5,1
546,M,0.255,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003,9.5,0
547,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,8.5,0
548,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,13.5,1
549,M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,12.5,1
550,M,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,18.5,1
551,M,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,14.5,1
552,M,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,13.5,1
553,M,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,14.5,1
554,M,0.485,0.39,0.125,0.591,0.287,0.141,0.12,10.5,1
555,M,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,11.5,1
556,M,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,15.5,1
557,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,13.5,1
558,F,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44,14.5,1
559,M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,14.5,1
560,F,0.44,0.34,0.105,0.364,0.14800000000000002,0.0805,0.1175,9.5,0
561,M,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,14.5,1
562,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,12.5,1
563,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,12.5,1
564,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,15.5,1
565,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,11.5,1
566,M,0.485,0.355,0.13,0.581,0.245,0.132,0.168,13.5,1
567,M,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,13.5,1
568,M,0.28,0.21,0.08,0.1085,0.040999999999999995,0.0265,0.0345,8.5,0
569,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,12.5,1
570,M,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,17.5,1
571,M,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.1175,15.5,1
572,F,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415,21.5,1
573,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,18.5,1
574,M,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,11.5,1
575,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,12.5,1
576,M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,11.5,1
577,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,11.5,1
578,M,0.58,0.445,0.15,0.8865,0.38299999999999995,0.209,0.255,12.5,1
579,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,18.5,1
580,F,0.625,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365,12.5,1
581,M,0.55,0.425,0.15,0.8059999999999999,0.376,0.171,0.245,15.5,1
582,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,20.5,1
583,M,0.46,0.355,0.14,0.4935,0.21600000000000003,0.133,0.115,14.5,1
584,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,12.5,1
585,M,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,12.5,1
586,M,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,11.5,1
587,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,14.5,1
588,M,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,15.5,1
589,F,0.405,0.31,0.12,0.3095,0.138,0.057999999999999996,0.095,14.5,1
590,M,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,14.5,1
591,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,10.5,1
592,M,0.525,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205,19.5,1
593,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,20.5,1
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,13.5,1
595,M,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,14.5,1
596,F,0.55,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,10.5,1
597,M,0.605,0.47,0.14,0.9390000000000001,0.3385,0.201,0.32,14.5,1
598,M,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,13.5,1
599,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,17.5,1
600,M,0.535,0.42,0.145,0.9259999999999999,0.39799999999999996,0.1965,0.25,18.5,1
601,F,0.385,0.315,0.11,0.28600000000000003,0.1225,0.0635,0.0835,11.5,1
602,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,14.5,1
603,M,0.47,0.345,0.115,0.4885,0.2005,0.10800000000000001,0.166,12.5,1
604,M,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,13.5,1
605,M,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,14.5,1
606,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059000000000000004,10.5,1
607,M,0.485,0.37,0.13,0.45799999999999996,0.18100000000000002,0.113,0.136,11.5,1
608,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,11.5,1
609,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,13.5,1
610,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,13.5,1
611,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,5.5,0
612,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,10.5,1
613,M,0.495,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998,19.5,1
614,M,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,16.5,1
615,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.14800000000000002,14.5,1
616,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,13.5,1
617,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,8.5,0
618,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044000000000000004,10.5,1
619,M,0.235,0.17,0.055,0.0515,0.018000000000000002,0.0105,0.0195,8.5,0
620,M,0.345,0.255,0.08,0.16899999999999998,0.06,0.0425,0.054000000000000006,11.5,1
621,M,0.485,0.38,0.14,0.6729999999999999,0.2175,0.13,0.195,19.5,1
622,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,13.5,1
623,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,18.5,1
624,M,0.465,0.36,0.105,0.498,0.214,0.11599999999999999,0.14,16.5,1
625,F,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,13.5,1
626,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,11.5,1
627,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,9.5,0
628,M,0.53,0.415,0.145,0.9440000000000001,0.3845,0.185,0.265,22.5,1
629,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,11.5,1
630,M,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,10.5,1
631,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,8.5,0
632,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,11.5,1
633,M,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,10.5,1
634,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,10.5,1
635,M,0.355,0.265,0.09,0.168,0.05,0.040999999999999995,0.063,9.5,0
636,M,0.38,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08,8.5,0
637,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,7.5,0
638,M,0.44,0.345,0.12,0.48700000000000004,0.1965,0.10800000000000001,0.16,15.5,1
639,F,0.51,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,14.5,1
640,M,0.325,0.24,0.085,0.17300000000000001,0.0795,0.038,0.05,8.5,0
641,M,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,14.5,1
642,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,20.5,1
643,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,8.5,0
644,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,10.5,1
645,M,0.445,0.33,0.12,0.34700000000000003,0.12,0.084,0.105,12.5,1
646,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,7.5,0
647,M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17,10.5,1
648,M,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,12.5,1
649,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,10.5,1
650,M,0.255,0.18,0.065,0.079,0.034,0.013999999999999999,0.025,6.5,0
651,M,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,7.5,0
652,M,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,12.5,1
653,M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05,8.5,0
654,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,11.5,1
655,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,8.5,0
656,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,18.5,1
657,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,17.5,1
658,M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,19.5,1
659,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,12.5,1
660,M,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,19.5,1
661,M,0.535,0.45,0.17,0.7809999999999999,0.3055,0.1555,0.295,12.5,1
662,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,11.5,1
663,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,13.5,1
664,M,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16,20.5,1
665,F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08,11.5,1
666,M,0.455,0.35,0.12,0.4835,0.1815,0.14400000000000002,0.16,12.5,1
667,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,16.5,1
668,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,14.5,1
669,F,0.45,0.35,0.145,0.5425,0.1765,0.12300000000000001,0.175,14.5,1
670,M,0.475,0.385,0.145,0.6175,0.235,0.10800000000000001,0.215,15.5,1
671,F,0.5,0.38,0.155,0.655,0.2405,0.14300000000000002,0.205,18.5,1
672,F,0.53,0.41,0.165,0.8115,0.24,0.16899999999999998,0.24,20.5,1
